id;title;listed_in;rating
hs3012;tiger & bunny;action, adventure, anime;3.575
hs3013;air gear;action, anime;3.533464566929134
hs3014;samurai champloo;action, anime, drama;3.541497975708502
hs3015;shuffle;action, adventure, anime;3.5021413276231264
hs3016;slayers;action, adventure, anime;3.5846456692913384
hs3017;yu-gi-oh!;adventure, anime, kids;3.5023364485981308
hs3018;big windup;anime, comedy, international;3.5
hs3019;black cat;action, adventure, anime;3.573529411764706
hs3020;vampire knight;action, adventure, anime;3.576305220883534
hs3021;kenichi;adventure, anime, comedy;3.429460580912863
hs3022;school rumble;anime, comedy, drama;3.496975806451613
hs3023;high school of the dead;action, adventure, anime;3.5532128514056227
hs3024;flavor of love;black stories, reality;3.621782178217822
hs3025;chrome shelled regios;action, adventure, anime;3.484536082474227
hs3026;yu-gi-oh! gx;anime;3.5020120724346078
hs3027;yu-gi-oh! 5d's;anime, international;3.478768577494692
hs3028;nasa 360;science & technology;3.473404255319149
hs3029;coupling;comedy, international, sitcom;3.505446623093682
hs3030;claymore;action, adventure, anime;3.507383966244726
hs3031;initial d;anime, international;3.429606625258799
hs3032;fruits basket;anime, comedy, drama;3.605421686746988
hs3033;d.gray-man;action, adventure, anime;3.519
hs3034;desert punk;anime, international, science fiction;3.606404958677686
hs3035;the office (u.k.);comedy, international, sitcom;3.5989583333333335
hs3036;buso renkin;action, adventure, anime;3.6390086206896552
hs3037;the prince of tennis;anime, international;3.587737843551797
hs3038;devil may cry;action, adventure, anime;3.581081081081081
hs3039;soul eater;action, adventure, anime;3.5606060606060606
hs3040;inuyasha;action, adventure, anime;3.473175965665236
hs3041;heroic age;action, adventure, anime;3.525879917184265
hs3042;black blood brothers;action, adventure, anime;3.4921700223713645
hs3043;doogie howser, m.d.;comedy, drama, family;3.521153846153846
hs3044;lost in space;action, adventure, classics;3.475321888412017
hs3045;hikaru no go;anime, international, science fiction;3.531712473572939
hs3046;angel;action, adventure, drama;3.5522388059701493
hs3047;arrested development;comedy, sitcom;3.5602910602910605
hs3048;black butler: book of circus;action, adventure, anime;3.525562372188139
hs3049;blade dance of the elementalers;action, adventure, anime;3.5584415584415585
hs3050;boys before flowers;comedy, drama, international;3.455193482688391
hs3051;buffy the vampire slayer;drama, science fiction, teen;3.4686234817813766
hs3052;doctora juguetes;kids, latino;3.636865342163355
hs3053;firefly;action, adventure, science fiction;3.5788912579957355
hs3054;frasier;comedy, sitcom;3.4938775510204083
hs3055;hey arnold!;cartoons, comedy, family;3.5107421875
hs3056;horrible histories (uk);comedy, family, history;3.5545454545454547
hs3057;kimi ni todoke: from me to you;anime, international;3.5197505197505197
hs3058;medium;crime, drama, mystery;3.4617903930131004
hs3059;numb3rs;crime, drama, mystery;3.552572706935123
hs3060;primeval;adventure, drama, international;3.503205128205128
hs3061;reba;comedy, family, sitcom;3.511578947368421
hs3062;roswell;action, adventure, drama;3.5662525879917184
hs3063;sabrina: the teenage witch;comedy, family, sitcom;3.4745222929936306
hs3064;samurai harem;anime, comedy, drama;3.5416666666666665
hs3065;scream queens;comedy, horror, mystery;3.5177514792899407
hs3066;star trek: deep space nine;action, adventure, science fiction;3.52183908045977
hs3067;star trek: enterprise;action, adventure, science fiction;3.5807339449541282
hs3068;star trek: the next generation;action, adventure, classics;3.631057268722467
hs3069;star trek: the original series;action, adventure, classics;3.495136186770428
hs3070;star trek: voyager;action, adventure, science fiction;3.502183406113537
hs3071;the fades;horror, international, science fiction;3.5431965442764577
hs3072;the twilight zone;classics, science fiction, thriller;3.4941634241245136
hs3073;tokyo magnitude 8.0;anime, drama, international;3.5823529411764707
ns1;dick johnson is dead;documentaries;3.611111111111111
ns2;blood & water;international tv shows, tv dramas, tv mysteries;3.5526315789473686
ns3;ganglands;crime tv shows, international tv shows, tv action & adventure;3.597107438016529
ns4;jailbirds new orleans;docuseries, reality tv;3.5607287449392713
ns5;kota factory;international tv shows, romantic tv shows, tv comedies;3.5923566878980893
ns6;midnight mass;tv dramas, tv horror, tv mysteries;3.523404255319149
ns7;my little pony: a new generation;children & family movies;3.4821826280623607
ns8;sankofa;dramas, independent movies, international movies;3.4917355371900825
ns9;the great british baking show;british tv shows, reality tv;3.5913757700205338
ns10;the starling;comedies, dramas;3.5706521739130435
ns11;vendetta: truth, lies and the mafia;crime tv shows, docuseries, international tv shows;3.5325379609544467
ns12;bangkok breaking;crime tv shows, international tv shows, tv action & adventure;3.566945606694561
ns13;je suis karl;dramas, international movies;3.5319829424307034
ns14;confessions of an invisible girl;children & family movies, comedies;3.5808189655172415
ns15;crime stories: india detectives;british tv shows, crime tv shows, docuseries;3.483695652173913
ns16;dear white people;tv comedies, tv dramas;3.5349794238683128
ns17;europe's most dangerous man: otto skorzeny in spain;documentaries, international movies;3.5251141552511416
ns18;falsa identidad;crime tv shows, spanish-language tv shows, tv dramas;3.5402414486921527
ns19;intrusion;thrillers;3.5418367346938777
ns20;jaguar;international tv shows, spanish-language tv shows, tv action & adventure;3.5632530120481927
ns21;monsters inside: the 24 faces of billy milligan;crime tv shows, docuseries, international tv shows;3.5418410041841004
ns22;resurrection: ertugrul;international tv shows, tv action & adventure, tv dramas;3.5701030927835053
ns23;avvai shanmughi;comedies, international movies;3.477225672877847
ns24;go! go! cory carson: chrissy takes the wheel;children & family movies;3.45959595959596
ns25;jeans;comedies, international movies, romantic movies;3.548780487804878
ns26;love on the spectrum;docuseries, international tv shows, reality tv;3.4832285115303985
ns27;minsara kanavu;comedies, international movies, music & musicals;3.525987525987526
ns28;grown ups;comedies;3.451345755693582
ns29;dark skies;horror movies, sci-fi & fantasy;3.427865612648221
ns30;paranoia;thrillers;3.5491329479768785
ns31;ankahi kahaniya;dramas, independent movies, international movies;3.473849372384937
ns32;chicago party aunt;tv comedies;3.5031315240083507
ns33;sex education;british tv shows, international tv shows, tv comedies;3.6013916500994037
ns34;squid game;international tv shows, tv dramas, tv thrillers;3.5517241379310347
ns35;tayo and little wizards;kids' tv;3.5158562367864694
ns36;the father who moves mountains;dramas, international movies, thrillers;3.5357873210633946
ns37;the stronghold;action & adventure, dramas, international movies;3.596629213483146
ns38;angry birds;kids' tv, tv comedies;3.5661764705882355
ns39;birth of the dragon;action & adventure, dramas;3.611458333333333
ns40;chhota bheem;kids' tv;3.437362637362637
ns41;he-man and the masters of the universe;kids' tv, tv sci-fi & fantasy;3.5698380566801617
ns42;jaws;action & adventure, classic movies, dramas;3.447261663286004
ns43;jaws 2;dramas, horror movies, thrillers;3.5255555555555556
ns44;jaws 3;action & adventure, horror movies, thrillers;3.535070140280561
ns45;jaws: the revenge;action & adventure, horror movies, thrillers;3.5637860082304527
ns46;my heroes were cowboys;documentaries;3.5584269662921346
ns47;safe house;action & adventure;3.4725877192982457
ns48;the smart money woman;international tv shows, romantic tv shows, tv comedies;3.578028747433265
ns49;training day;dramas, thrillers;3.4625984251968505
ns50;castle and castle;international tv shows, tv dramas;3.570945945945946
ns51;dharmakshetra;international tv shows, tv dramas, tv sci-fi & fantasy;3.560041407867495
ns52;inuyasha the movie 2: the castle beyond the looking glass;action & adventure, anime features, international movies;3.5640301318267418
ns53;inuyasha the movie 3: swords of an honorable ruler;action & adventure, anime features, international movies;3.5395833333333333
ns54;inuyasha the movie 4: fire on the mystic island;action & adventure, anime features, international movies;3.534188034188034
ns55;inuyasha the movie: affections touching across time;action & adventure, anime features, international movies;3.541573033707865
ns56;nailed it;reality tv;3.5799086757990866
ns57;naruto shippuden the movie: blood prison;action & adventure, anime features, international movies;3.5587606837606836
ns58;naruto shippûden the movie: bonds;action & adventure, anime features, international movies;3.5491990846681922
ns59;naruto shippûden the movie: the will of fire;action & adventure, anime features, international movies;3.530590717299578
ns60;naruto shippuden: the movie;action & adventure, anime features, international movies;3.599585062240664
ns61;naruto shippuden: the movie: the lost tower;action & adventure, anime features, international movies;3.5555555555555554
ns62;naruto the movie 2: legend of the stone of gelel;action & adventure, anime features, international movies;3.4782608695652173
ns63;naruto the movie 3: guardians of the crescent moon kingdom;action & adventure, anime features, international movies;3.473856209150327
ns64;naruto the movie: ninja clash in the land of snow;action & adventure, anime features, international movies;3.4719222462203025
ns65;nightbooks;children & family movies;3.546242774566474
ns66;numberblocks;kids' tv;3.4414893617021276
ns67;raja rasoi aur anya kahaniyan;docuseries, international tv shows;3.5
ns68;saved by the bell;kids' tv, tv comedies;3.4940119760479043
ns69;schumacher;documentaries, international movies, sports movies;3.569744597249509
ns70;stories by rabindranath tagore;international tv shows, tv dramas;3.5060240963855422
ns71;too hot to handle: latino;international tv shows, reality tv, romantic tv shows;3.480769230769231
ns72;a storybots space adventure;children & family movies;3.514830508474576
ns73;jack whitehall: travels with my father;british tv shows, docuseries, international tv shows;3.5417515274949083
ns74;king of boys;dramas, international movies;3.539714867617108
ns75;the world's most amazing vacation rentals;reality tv;3.482905982905983
ns76;you vs. wild: out cold;children & family movies;3.6404255319148935
ns77;yowamushi pedal;anime series, international tv shows;3.5850409836065573
ns78;little singham - black shadow;children & family movies, comedies;3.5165198237885464
ns79;tughlaq durbar;comedies, dramas, international movies;3.6099290780141846
ns80;tughlaq durbar (telugu);comedies, dramas, international movies;3.5218818380743984
ns81;firedrake the silver dragon;children & family movies;3.5258449304174952
ns82;kate;action & adventure;3.620767494356659
ns83;lucifer;crime tv shows, tv comedies, tv dramas;3.577330508474576
ns84;metal shop masters;reality tv;3.485655737704918
ns85;omo ghetto: the saga;action & adventure, comedies, dramas;3.465783664459161
ns86;pokémon master journeys: the series;anime series, kids' tv;3.528375733855186
ns87;prey;international movies, thrillers;3.533333333333333
ns88;titipo titipo;kids' tv, korean tv shows;3.569182389937107
ns89;blood brothers: malcolm x & muhammad ali;documentaries, sports movies;3.459660297239915
ns90;mighty raju;kids' tv;3.5778443113772456
ns91;paradise hills;sci-fi & fantasy, thrillers;3.467196819085487
ns92;the women and the murderer;documentaries, international movies;3.5298076923076924
ns93;into the night;international tv shows, tv dramas, tv mysteries;3.555992141453831
ns94;jj+e;dramas, international movies, romantic movies;3.5738522954091816
ns95;show dogs;children & family movies, comedies;3.5441176470588234
ns96;the circle;reality tv;3.49803536345776
ns97;if i leave here tomorrow: a film about lynyrd skynyrd;documentaries, music & musicals;3.5659229208924947
ns98;kid cosmic;kids' tv, tv comedies, tv sci-fi & fantasy;3.5
ns99;octonauts: above & beyond;british tv shows, kids' tv;3.577731092436975
ns100;on the verge;tv comedies, tv dramas;3.537037037037037
ns101;tobot galaxy detectives;kids' tv;3.5617021276595744
ns102;untold: breaking point;documentaries, sports movies;3.592553191489362
ns103;countdown: inspiration4 mission to space;docuseries, science & nature tv;3.497029702970297
ns104;shadow parties;dramas, international movies, thrillers;3.501098901098901
ns105;tayo the little bus;kids' tv, korean tv shows;3.532454361054767
ns106;angamaly diaries;action & adventure, comedies, dramas;3.477035490605428
ns107;bunk'd;kids' tv, tv comedies;3.5287128712871287
ns108;a champion heart;children & family movies, dramas;3.5204280155642023
ns109;dive club;kids' tv, tv dramas, teen tv shows;3.5794573643410854
ns110;la casa de papel;crime tv shows, international tv shows, spanish-language tv shows;3.60609243697479
ns111;money heist: from tokyo to berlin;docuseries, international tv shows, spanish-language tv shows;3.559340659340659
ns112;sharkdog;kids' tv;3.5551948051948052
ns113;worth;dramas;3.477106227106227
ns114;afterlife of the party;comedies, romantic movies;3.555668016194332
ns115;anjaam;dramas, international movies, thrillers;3.4463220675944335
ns116;bright star;dramas, romantic movies;3.546382189239332
ns117;dhanak;comedies, dramas, independent movies;3.4479166666666665
ns118;final account;documentaries;3.561659192825112
ns119;gurgaon;dramas, international movies, thrillers;3.5365111561866125
ns120;here and there;dramas, international movies, romantic movies;3.5256410256410255
ns121;heroes of goo jit zu;kids' tv, tv comedies;3.537525354969574
ns122;hotel del luna;international tv shows, romantic tv shows, tv comedies;3.4576612903225805
ns123;in the cut;thrillers;3.4086242299794662
ns124;luv kushh;kids' tv;3.46900826446281
ns125;pororo - the little penguin;kids' tv, korean tv shows;3.5854978354978355
ns126;q-force;crime tv shows, tv action & adventure, tv comedies;3.4801762114537445
ns127;shikara;dramas, international movies, romantic movies;3.49402390438247
ns128;a cinderella story;children & family movies, comedies;3.5415800415800414
ns129;agatha christie's crooked house;dramas, international movies, thrillers;3.628668171557562
ns130;an unfinished life;dramas;3.5898989898989897
ns131;barbie big city big dreams;children & family movies, music & musicals;3.5968109339407746
ns132;blade runner: the final cut;action & adventure, classic movies, cult movies;3.6055226824457596
ns133;brave animated series;international tv shows, tv action & adventure, tv comedies;3.538784067085954
ns134;chappie;action & adventure, sci-fi & fantasy;3.5269396551724137
ns135;clear and present danger;action & adventure, dramas;3.5606995884773665
ns136;cliffhanger;action & adventure;3.6192560175054704
ns137;cold mountain;dramas, romantic movies;3.5348837209302326
ns138;crocodile dundee in los angeles;action & adventure, comedies;3.44311377245509
ns139;dear john;dramas, romantic movies;3.4967177242888403
ns140;do the right thing;classic movies, comedies, dramas;3.4731182795698925
ns141;el patrón, radiografía de un crimen;dramas, international movies, thrillers;3.5702479338842976
ns142;extraction;action & adventure;3.536345776031434
ns143;freedom writers;dramas;3.553784860557769
ns144;green lantern;action & adventure, sci-fi & fantasy;3.5256959314775163
ns145;house party;comedies, cult movies;3.532064128256513
ns146;house party 2;comedies, cult movies, music & musicals;3.549382716049383
ns147;house party 3;comedies, music & musicals;3.4908536585365852
ns148;how to be a cowboy;reality tv;3.5168421052631578
ns149;hq barbers;tv shows;3.625
ns150;i got the hook up;action & adventure, comedies;3.5357142857142856
ns151;in too deep;thrillers;3.4517167381974247
ns152;initial d;action & adventure, international movies;3.607142857142857
ns153;janoskians: untold and untrue;comedies;3.4824380165289255
ns154;kid-e-cats;kids' tv;3.4970703125
ns155;kuroko's basketball;anime series, international tv shows, teen tv shows;3.5437100213219614
ns156;labyrinth;action & adventure, children & family movies, cult movies;3.542372881355932
ns157;letters to juliet;comedies, dramas, romantic movies;3.537154989384289
ns158;level 16;sci-fi & fantasy, thrillers;3.562753036437247
ns159;love don't cost a thing;comedies, romantic movies;3.507042253521127
ns160;love in a puff;comedies, dramas, international movies;3.516460905349794
ns161;major dad;tv comedies;3.5547045951859957
ns162;mars attacks!;comedies, cult movies, sci-fi & fantasy;3.5093896713615025
ns163;marshall;dramas;3.5852713178294575
ns164;my boss's daughter;comedies, romantic movies;3.4659863945578233
ns165;mystery men;action & adventure, comedies;3.543524416135881
ns166;oldsters;crime tv shows, international tv shows, spanish-language tv shows;3.5654648956356736
ns167;once upon a time in america;classic movies, dramas;3.6106382978723404
ns168;open season 2;children & family movies, comedies;3.595183486238532
ns169;osmosis jones;action & adventure, children & family movies, comedies;3.6010204081632655
ns170;poseidon;action & adventure, dramas;3.6173814898419865
ns171;rhyme & reason;documentaries, music & musicals;3.5119565217391306
ns172;same kind of different as me;dramas, faith & spirituality;3.585683297180043
ns173;school of rock;comedies, music & musicals;3.5993589743589745
ns174;snervous tyler oakley;documentaries, lgbtq movies;3.5170682730923697
ns175;tears of the sun;action & adventure, dramas;3.644230769230769
ns176;the blue lagoon;dramas, romantic movies;3.4793926247288502
ns177;the golden child;action & adventure, comedies;3.4919354838709675
ns178;the guns of navarone;action & adventure, classic movies;3.551556420233463
ns179;the interview;action & adventure, comedies;3.59
ns180;the nutty professor;comedies, romantic movies;3.55078125
ns181;the nutty professor ii: the klumps;comedies, romantic movies;3.5
ns182;turning point: 9/11 and the war on terror;docuseries;3.4833333333333334
ns183;welcome home roscoe jenkins;comedies;3.5792291220556747
ns184;in the line of fire;action & adventure, classic movies;3.5339147286821704
ns185;sparking joy;reality tv;3.461839530332681
ns186;untold: crime & penalties;documentaries, sports movies;3.5466507177033493
ns187;hometown cha-cha-cha;international tv shows, romantic tv shows, tv comedies;3.536610878661088
ns188;the ingenuity of the househusband;international tv shows, tv comedies;3.5202991452991452
ns189;2 alone in paris;comedies, international movies;3.5467391304347826
ns190;bread barbershop;kids' tv, tv comedies;3.4766355140186915
ns191;thimmarusu;dramas, international movies;3.482107355864811
ns192;wind river;dramas, independent movies;3.512
ns193;c kkompany;action & adventure, comedies, international movies;3.4936440677966103
ns194;d.p.;international tv shows, tv dramas;3.5233463035019454
ns195;deadly sins;international tv shows, spanish-language tv shows, tv dramas;3.504494382022472
ns196;emi: liya hai to chukana padega;comedies, dramas, international movies;3.6154661016949152
ns197;he's all that;comedies, romantic movies;3.662017167381974
ns198;i heart arlo;kids' tv, tv comedies;3.472
ns199;king of boys: the return of the king;crime tv shows, international tv shows, tv dramas;3.55625
ns200;koi aap sa;comedies, dramas, international movies;3.513948497854077
ns201;krishna cottage;action & adventure, horror movies, international movies;3.5479744136460556
ns202;kucch to hai;dramas, international movies, thrillers;3.4830148619957537
ns203;kyaa kool hai hum;comedies, international movies, music & musicals;3.5570539419087135
ns204;kyaa kool hain hum 3;comedies, international movies;3.5950920245398774
ns205;kyaa super kool hain hum;comedies, international movies;3.546808510638298
ns206;kyo kii... main jhuth nahin bolta;comedies, international movies, sci-fi & fantasy;3.461
ns207;lsd: love, sex aur dhokha;dramas, independent movies, international movies;3.514910536779324
ns208;mission istaanbul: darr ke aagey jeet hai;action & adventure, international movies, music & musicals;3.6145610278372593
ns209;once upon a time in mumbaai;dramas, international movies, music & musicals;3.494635193133047
ns210;once upon a time in mumbai dobaara!;dramas, international movies, music & musicals;3.4761431411530817
ns211;ragini mms;horror movies, international movies;3.5476190476190474
ns212;ragini mms 2;horror movies, international movies;3.549019607843137
ns213;rebellion;international tv shows, tv dramas;3.584521384928717
ns214;ride on time;docuseries, international tv shows;3.53125
ns215;sas: rise of the black swan;action & adventure, international movies;3.455020920502092
ns216;shootout at lokhandwala;action & adventure, dramas, international movies;3.5484913793103448
ns217;shor in the city;comedies, dramas, independent movies;3.5365591397849463
ns218;the dirty picture;comedies, dramas, international movies;3.5150537634408603
ns219;titletown high;reality tv, teen tv shows;3.6153846153846154
ns220;edens zero;anime series, international tv shows;3.4816326530612245
ns221;family reunion;kids' tv, tv comedies;3.4908906882591095
ns222;bob ross: happy accidents, betrayal & greed;documentaries;3.5073684210526315
ns223;clickbait;crime tv shows, tv dramas, tv mysteries;3.5596707818930042
ns224;john of god: the crimes of a spiritual healer;crime tv shows, docuseries, international tv shows;3.4634408602150537
ns225;motel makeover;international tv shows, reality tv;3.5117773019271947
ns226;open your eyes;international tv shows, tv dramas, tv mysteries;3.5483193277310923
ns227;post mortem: no one dies in skarnes;international tv shows, tv comedies, tv dramas;3.561771561771562
ns228;really love;dramas, independent movies, romantic movies;3.507216494845361
ns229;the november man;action & adventure;3.5700836820083683
ns230;the old ways;horror movies;3.6271008403361344
ns231;the river runner;documentaries, sports movies;3.538961038961039
ns232;the water man;children & family movies, dramas;3.5721247563352825
ns233;wheel of fortune;reality tv;3.601111111111111
ns234;count me in;documentaries, music & musicals;3.432926829268293
ns235;oggy oggy;kids' tv, tv comedies;3.491701244813278
ns236;untold: caitlyn jenner;documentaries, lgbtq movies, sports movies;3.571129707112971
ns237;boomika;horror movies, international movies, thrillers;3.5505050505050506
ns238;boomika (hindi);horror movies, international movies, thrillers;3.552980132450331
ns239;boomika (malayalam);horror movies, international movies, thrillers;3.4712389380530975
ns240;boomika (telugu);horror movies, international movies, thrillers;3.5436105476673427
ns241;the witcher: nightmare of the wolf;action & adventure, anime features;3.4966216216216215
ns242;manifest;tv dramas, tv mysteries, tv sci-fi & fantasy;3.4736328125
ns243;comedy premium league;international tv shows, tv comedies;3.531578947368421
ns244;everything will be fine;international tv shows, spanish-language tv shows, tv comedies;3.568085106382979
ns245;gunshot;dramas, international movies, thrillers;3.5519607843137253
ns246;korean cold noodle rhapsody;docuseries, international tv shows;3.423228346456693
ns247;man in love;dramas, international movies, romantic movies;3.583011583011583
ns248;sweet girl;action & adventure, dramas;3.566265060240964
ns249;the chair;tv comedies, tv dramas;3.504863813229572
ns250;the loud house movie;children & family movies, comedies, music & musicals;3.611336032388664
ns251;a faraway land;dramas, international movies, romantic movies;3.538702928870293
ns252;like crazy;dramas, independent movies, romantic movies;3.5946215139442232
ns253;black island;international movies, thrillers;3.5843023255813953
ns254;bombay;dramas, international movies, romantic movies;3.5464362850971924
ns255;go! go! cory carson;kids' tv;3.60250569476082
ns256;memories of a murderer: the nilsen tapes;documentaries, international movies;3.507889546351085
ns257;nneka the pretty serpent;dramas, international movies;3.5537525354969572
ns258;o kadhal kanmani;dramas, international movies, romantic movies;3.52680412371134
ns259;out of my league;comedies, dramas, international movies;3.5377551020408164
ns260;pahuna;comedies, dramas, international movies;3.581081081081081
ns261;the defeated;crime tv shows, international tv shows, tv dramas;3.5476190476190474
ns262;the secret diary of an exchange student;comedies, international movies, romantic movies;3.528046421663443
ns263;untold: deal with the devil;documentaries, lgbtq movies, sports movies;3.5665362035225048
ns264;mother goose club;kids' tv;3.4915611814345993
ns265;walk of shame;comedies, independent movies;3.5441810344827585
ns266;rascal does not dream of bunny girl senpai;anime series, international tv shows, romantic tv shows;3.4596774193548385
ns267;the creative indians;docuseries, international tv shows;3.3987730061349692
ns268;the piano;classic movies, dramas, independent movies;3.512359550561798
ns269;unroyal;dramas, international movies;3.5370762711864407
ns270;winx club;kids' tv;3.466666666666667
ns271;beckett;action & adventure;3.5756972111553784
ns272;brand new cherry flavor;tv dramas, tv horror, tv mysteries;3.5372340425531914
ns273;fast & furious spy racers;kids' tv;3.50210970464135
ns274;gone for good;crime tv shows, international tv shows, tv dramas;3.5451680672268906
ns275;grace and frankie;tv comedies, tv dramas;3.4870259481037924
ns276;the kingdom;crime tv shows, international tv shows, spanish-language tv shows;3.5010729613733904
ns277;valeria;international tv shows, romantic tv shows, spanish-language tv shows;3.5844017094017095
ns278;alrawabi school for girls;international tv shows, tv dramas, teen tv shows;3.5407331975560083
ns279;lokillo: nothing's the same;stand-up comedy;3.598233995584989
ns280;monster hunter: legends of the guild;action & adventure, anime features, children & family movies;3.573469387755102
ns281;bake squad;reality tv;3.5734966592427617
ns282;brother jekwu;comedies, international movies;3.557
ns283;la diosa del asfalto;dramas, independent movies, international movies;3.5670212765957445
ns284;misha and the wolves;documentaries, international movies;3.5473887814313345
ns285;the kissing booth 3;comedies, romantic movies;3.523517382413088
ns286;the railway man;dramas, international movies;3.566371681415929
ns287;gabby's dollhouse;kids' tv;3.596033402922756
ns288;i need romance;international tv shows, romantic tv shows, tv comedies;3.5761316872427984
ns289;las muñecas de la mafia;crime tv shows, international tv shows, spanish-language tv shows;3.5041928721174003
ns290;the crowned clown;international tv shows, romantic tv shows, tv dramas;3.5846681922196795
ns291;untold: malice at the palace;documentaries, sports movies;3.5080482897384306
ns292;shaman king;anime series, international tv shows;3.544491525423729
ns293;quartet;comedies, dramas, independent movies;3.482683982683983
ns294;slay;comedies, international movies, romantic movies;3.544806517311609
ns295;takizawa kabuki zero 2020 the movie;international movies, music & musicals;3.5105042016806722
ns296;the paper tigers;action & adventure, comedies;3.448958333333333
ns297;hit & run;tv action & adventure, tv dramas, tv mysteries;3.554979253112033
ns298;navarasa;tv shows;3.6024590163934427
ns299;quam's money;comedies, dramas, international movies;3.5184381778741867
ns300;the swarm;horror movies, independent movies, international movies;3.5442764578833694
ns301;vivo;children & family movies, music & musicals;3.555913978494624
ns302;chennai express;action & adventure, comedies, international movies;3.599571734475375
ns303;city of god: 10 years later;documentaries, international movies;3.640217391304348
ns304;esperando la carroza;comedies, cult movies, international movies;3.522198731501057
ns305;lady boss: the jackie collins story;documentaries;3.5820158102766797
ns306;tango feroz;classic movies, dramas, international movies;3.4967177242888403
ns307;'76;dramas, international movies;3.506085192697769
ns308;aftermath;horror movies;3.611801242236025
ns309;american masters: inventing david geffen;movies;3.4933035714285716
ns310;car masters: rust to riches;reality tv;3.5725806451612905
ns311;cocaine cowboys: the kings of miami;crime tv shows, docuseries;3.529350104821803
ns312;control z;international tv shows, spanish-language tv shows, tv dramas;3.53988326848249
ns313;cooking with paris;reality tv;3.5
ns314;autumn's concerto;international tv shows, romantic tv shows, tv dramas;3.6235955056179776
ns315;heavy;dramas, independent movies, romantic movies;3.5208333333333335
ns316;ije: the journey;dramas, international movies;3.5348360655737703
ns317;office girls;international tv shows, romantic tv shows, tv comedies;3.5494252873563217
ns318;pray away;documentaries, lgbtq movies;3.473572938689218
ns319;shiny_flakes: the teenage drug lord;documentaries, international movies;3.46875
ns320;the prince who turns into a frog;international tv shows, romantic tv shows, tv comedies;3.4958677685950414
ns321;top secret ufo projects: declassified;docuseries;3.5563524590163933
ns322;two fathers;international tv shows, romantic tv shows, tv comedies;3.5437636761487963
ns323;you're my destiny;international tv shows, romantic tv shows, tv comedies;3.594059405940594
ns324;30 rock;tv comedies;3.5652610441767068
ns325;44 cats;kids' tv;3.56553911205074
ns326;beethoven;children & family movies, comedies;3.628125
ns327;beethoven's 2nd;children & family movies, comedies;3.5974025974025974
ns328;beowulf;action & adventure, sci-fi & fantasy;3.536184210526316
ns329;boyka: undisputed;action & adventure;3.5711206896551726
ns330;catch me if you can;dramas;3.46723044397463
ns331;cloudy with a chance of meatballs;children & family movies, comedies, sci-fi & fantasy;3.4670912951167727
ns332;darwin’s game;anime series, international tv shows, tv thrillers;3.514799154334038
ns333;deep blue sea;action & adventure, horror movies, sci-fi & fantasy;3.4488272921108742
ns334;ferris bueller's day off;classic movies, comedies, cult movies;3.5473684210526315
ns335;five feet apart;dramas, romantic movies;3.52
ns336;freedomland;dramas, thrillers;3.556768558951965
ns337;friday night lights;tv dramas, teen tv shows;3.535416666666667
ns338;good luck chuck;comedies, romantic movies;3.5446058091286305
ns339;hunter x hunter (2011);anime series, international tv shows;3.5219399538106235
ns340;i missed you: director's cut;dramas, independent movies, international movies;3.5521064301552108
ns341;inception;action & adventure, sci-fi & fantasy, thrillers;3.4573991031390134
ns342;magnolia;dramas, independent movies;3.524
ns343;major payne;comedies;3.5760649087221097
ns344;my girl;dramas;3.528604118993135
ns345;my girl 2;children & family movies, comedies, dramas;3.4670433145009416
ns346;open season: scared silly;children & family movies, comedies;3.4814814814814814
ns347;pineapple express;action & adventure, comedies;3.574642126789366
ns348;planet 51;children & family movies, comedies, sci-fi & fantasy;3.5443548387096775
ns349;poms;comedies;3.492505353319058
ns350;seabiscuit;dramas, sports movies;3.476241900647948
ns351;space cowboys;action & adventure, dramas, sci-fi & fantasy;3.593201754385965
ns352;team america: world police;action & adventure, comedies, cult movies;3.5635593220338984
ns353;the edge of seventeen;comedies, dramas;3.5258964143426295
ns354;the haunting in connecticut 2: ghosts of georgia;horror movies;3.4700214132762315
ns355;the last boy scout;action & adventure, comedies;3.5780590717299576
ns356;the lincoln lawyer;dramas, thrillers;3.5808189655172415
ns357;the losers;action & adventure;3.4734848484848486
ns358;the machinist;dramas, independent movies, thrillers;3.511340206185567
ns359;the net;thrillers;3.4979338842975207
ns360;the original kings of comedy;stand-up comedy;3.534065934065934
ns361;valentine's day;comedies, romantic movies;3.6129032258064515
ns362;charmed;tv dramas, tv sci-fi & fantasy;3.61353711790393
ns363;the lost café;dramas, international movies;3.4906832298136647
ns364;the vault;action & adventure, international movies, thrillers;3.5
ns365;centaurworld;kids' tv, tv comedies;3.478494623655914
ns366;eyes of a thief;dramas, independent movies, international movies;3.5592592592592593
ns367;glow up;british tv shows, international tv shows, reality tv;3.5233644859813085
ns368;i'm glad i did;documentaries, international movies;3.4725050916496945
ns369;khawatir;international tv shows, reality tv;3.515810276679842
ns370;myth & mogul: john delorean;british tv shows, crime tv shows, docuseries;3.512024048096192
ns371;outer banks;tv action & adventure, tv dramas, teen tv shows;3.5638297872340425
ns372;pomegranates and myrrh;dramas, independent movies, international movies;3.5918580375782883
ns373;rurouni kenshin: the beginning;action & adventure, international movies;3.5055309734513274
ns374;the last mercenary;action & adventure, comedies, international movies;3.4387550200803214
